8.95; 8.68; 5.01; 3.30; 
8.86; 8.61; 5.01; 3.29; 
8.87; 8.64; 5.01; 3.30; 
8.93; 8.61; 5.01; 3.30; 
8.89; 8.81; 5.01; 3.29; 
8.86; 8.69; 5.01; 3.30; 
8.89; 8.62; 5.01; 3.30; 
8.85; 8.58; 5.01; 3.30; 
8.90; 8.63; 5.00; 3.29; 
8.84; 8.67; 5.01; 3.30; 
8.95; 8.54; 5.01; 3.29; 
8.92; 8.64; 5.01; 3.29; 
8.86; 8.71; 5.01; 3.30; 
8.89; 8.75; 5.01; 3.30; 
8.89; 8.61; 5.01; 3.30; 
8.84; 8.75; 5.01; 3.30; 
8.84; 8.60; 5.01; 3.30; 
8.88; 8.69; 5.01; 3.29; 
8.91; 8.61; 5.01; 3.30; 
8.85; 8.66; 5.01; 3.30; 
8.87; 8.58; 5.01; 3.30; 
8.95; 8.66; 5.00; 3.30; 
8.95; 8.59; 5.01; 3.29; 
8.87; 8.72; 5.01; 3.30; 
8.88; 8.70; 5.01; 3.30; 
8.94; 8.64; 5.01; 3.29; 
8.93; 8.66; 5.01; 3.30; 
8.97; 8.66; 5.01; 3.29; 
8.84; 8.73; 5.01; 3.30; 
8.92; 8.65; 5.01; 3.30; 
8.85; 8.66; 5.01; 3.30; 
9.01; 8.74; 5.01; 3.30; 
8.89; 8.65; 5.01; 3.30; 
8.92; 8.67; 5.01; 3.26; 
8.89; 8.62; 5.01; 3.30; 
8.88; 8.71; 5.01; 3.30; 
8.89; 8.62; 5.01; 3.29; 
8.89; 8.65; 5.00; 3.29; 
8.94; 8.56; 5.01; 3.29; 
8.88; 8.66; 5.01; 3.30; 
8.83; 8.68; 5.01; 3.30; 
8.89; 8.72; 5.01; 3.30; 
8.89; 8.58; 5.01; 3.30; 
8.89; 8.64; 5.01; 3.30; 
8.83; 8.57; 5.01; 3.30; 
8.81; 8.59; 5.01; 3.30; 
8.95; 8.66; 5.01; 3.30; 
8.89; 8.60; 5.01; 3.29; 
8.87; 8.61; 5.01; 3.29; 
8.91; 8.56; 5.01; 3.30; 
8.94; 8.62; 5.01; 3.29; 
8.89; 8.75; 5.01; 3.30; 
8.87; 8.68; 5.01; 3.30; 
8.89; 8.65; 5.01; 3.29; 
8.87; 8.59; 5.01; 3.30; 
8.91; 8.70; 5.01; 3.30; 
8.93; 8.76; 5.01; 3.29; 
8.89; 8.76; 5.01; 3.30; 
8.92; 8.64; 5.01; 3.30; 
8.94; 8.70; 5.01; 3.30; 
8.91; 8.66; 5.01; 3.30; 
8.90; 8.64; 5.00; 3.30; 
8.94; 8.61; 5.01; 3.29; 
8.89; 8.72; 5.01; 3.29; 
8.88; 8.70; 5.01; 3.30; 
8.90; 8.63; 5.01; 3.30; 
8.93; 8.73; 5.01; 3.29; 
8.92; 8.68; 5.01; 3.29; 
8.88; 8.70; 5.01; 3.30; 
8.88; 8.63; 5.01; 3.29; 
8.87; 8.59; 5.01; 3.30; 
8.93; 8.57; 5.01; 3.29; 
8.92; 8.60; 5.01; 3.29; 
8.91; 8.75; 5.01; 3.29; 
8.92; 8.70; 5.01; 3.29; 
8.87; 8.63; 5.01; 3.30; 
8.89; 8.78; 5.00; 3.30; 
8.96; 8.65; 5.01; 3.29; 
8.87; 8.63; 5.00; 3.30; 
8.89; 8.66; 5.01; 3.30; 
8.88; 8.65; 5.00; 3.30; 
8.92; 8.65; 5.01; 3.29; 
8.86; 8.62; 5.01; 3.30; 
8.90; 8.66; 5.01; 3.30; 
8.83; 8.60; 5.01; 3.30; 
6.44; 4.57; 3.44; 2.51; 
6.22; 4.70; 3.24; 2.38; 
6.67; 4.73; 3.65; 2.87; 
6.63; 5.20; 3.68; 3.18; 
6.84; 5.65; 4.20; 3.28; 
7.17; 6.10; 4.85; 3.30; 
7.54; 6.63; 5.00; 3.29; 
7.76; 6.96; 5.01; 3.30; 
7.89; 7.22; 5.01; 3.30; 
8.03; 7.49; 5.01; 3.29; 
8.15; 7.58; 5.01; 3.30; 
8.27; 7.84; 5.01; 3.30; 
8.36; 7.96; 5.01; 3.29; 
8.44; 8.02; 5.01; 3.29; 
8.51; 8.10; 5.01; 3.29; 
8.55; 8.24; 5.01; 3.30; 
8.59; 8.23; 5.01; 3.29; 
8.67; 8.38; 5.01; 3.29; 
8.72; 8.39; 5.01; 3.30; 
8.81; 8.52; 5.01; 3.29; 
8.71; 8.54; 5.01; 3.30; 
8.76; 8.61; 5.01; 3.30; 
8.82; 8.58; 5.01; 3.30; 
8.85; 8.55; 5.01; 3.30; 
8.87; 8.65; 5.01; 3.30; 
8.93; 8.64; 5.01; 3.30; 
8.87; 8.67; 5.01; 3.30; 
8.92; 8.61; 5.01; 3.29; 
8.92; 8.69; 5.01; 3.30; 
8.89; 8.68; 5.01; 3.30; 
8.87; 8.70; 5.01; 3.29; 
8.89; 8.80; 5.01; 3.30; 
8.94; 8.67; 5.01; 3.29; 
8.97; 8.73; 5.01; 3.30; 
8.93; 8.69; 5.01; 3.30; 
8.89; 8.73; 5.01; 3.29; 
8.97; 8.83; 5.01; 3.30; 
8.95; 8.61; 5.01; 3.30; 
8.98; 8.70; 5.01; 3.30; 
8.94; 8.78; 5.01; 3.30; 
8.92; 8.81; 5.01; 3.30; 
8.95; 8.76; 5.01; 3.29; 
8.94; 8.74; 5.01; 3.30; 
8.98; 8.80; 5.01; 3.30; 
8.90; 8.74; 5.01; 3.30; 
8.90; 8.72; 5.01; 3.30; 
8.96; 8.80; 5.01; 3.30; 
8.91; 8.78; 5.01; 3.29; 
8.91; 8.77; 5.01; 3.29; 
8.94; 8.91; 5.01; 3.29; 
8.92; 8.75; 5.01; 3.30; 
8.99; 8.77; 5.01; 3.30; 
8.96; 8.84; 5.01; 3.30; 
8.98; 8.71; 5.00; 3.30; 
9.04; 8.75; 5.01; 3.29; 
8.98; 8.88; 5.01; 3.30; 
9.00; 8.76; 5.01; 3.30; 
9.04; 8.82; 5.01; 3.29; 
9.05; 8.88; 5.01; 3.30; 
8.99; 8.88; 5.01; 3.29; 
9.02; 8.86; 5.00; 3.30; 
8.94; 8.87; 5.01; 3.29; 
8.98; 8.79; 5.01; 3.29; 
8.94; 8.81; 5.01; 3.30; 
8.96; 8.87; 5.01; 3.30; 
9.05; 8.84; 5.01; 3.30; 
8.98; 8.95; 5.01; 3.29; 
8.97; 8.91; 5.01; 3.30; 
8.98; 8.77; 5.01; 3.30; 
9.00; 8.83; 5.01; 3.30; 
8.93; 8.86; 5.01; 3.30; 
8.97; 8.79; 5.01; 3.29; 
9.08; 8.69; 5.01; 3.29; 
8.93; 8.75; 5.01; 3.30; 
9.00; 8.72; 5.01; 3.29; 
9.05; 8.76; 5.01; 3.30; 
8.95; 8.81; 5.01; 3.30; 
8.94; 8.76; 5.00; 3.29; 
9.06; 8.77; 5.01; 3.30; 
8.94; 8.79; 5.01; 3.29; 
8.93; 8.77; 5.01; 3.29; 
8.98; 8.75; 5.01; 3.30; 
9.00; 8.79; 5.01; 3.29; 
8.98; 8.72; 5.01; 3.30; 
9.01; 8.77; 5.00; 3.30; 
8.96; 8.79; 5.01; 3.29; 
8.97; 8.81; 5.01; 3.30; 
8.99; 8.81; 5.01; 3.30; 
8.94; 8.86; 5.01; 3.30; 
8.95; 8.76; 5.01; 3.30; 
9.13; 8.70; 5.01; 3.30; 
8.96; 8.93; 5.01; 3.30; 
8.98; 8.77; 5.01; 3.29; 
9.12; 8.77; 5.01; 3.29; 
9.00; 8.93; 5.01; 3.30; 
8.96; 8.82; 5.01; 3.30; 
8.98; 8.86; 5.01; 3.30; 
8.98; 8.75; 5.01; 3.30; 
8.99; 8.73; 5.01; 3.29; 
8.95; 8.85; 5.01; 3.29; 
8.97; 8.78; 5.01; 3.29; 
9.00; 8.76; 5.00; 3.30; 
8.93; 8.84; 5.01; 3.30; 
8.96; 8.79; 5.01; 3.30; 
9.00; 8.77; 5.01; 3.30; 
8.95; 8.74; 5.01; 3.30; 
8.98; 8.70; 5.01; 3.29; 
8.99; 8.71; 5.01; 3.30; 
8.97; 8.76; 5.01; 3.30; 
8.94; 8.81; 5.01; 3.30; 
8.92; 8.76; 5.01; 3.30; 
8.93; 8.94; 5.01; 3.29; 
8.95; 8.85; 5.01; 3.30; 
8.99; 8.86; 5.01; 3.29; 
8.96; 8.76; 5.01; 3.29; 
8.95; 8.82; 5.01; 3.30; 
8.99; 8.80; 5.01; 3.30; 
9.00; 8.83; 5.01; 3.30; 
9.00; 8.74; 5.01; 3.29; 
9.09; 8.74; 5.00; 3.30; 
9.01; 8.85; 5.01; 3.29; 
8.97; 8.81; 5.01; 3.30; 
8.96; 8.83; 5.01; 3.30; 
9.02; 8.83; 5.01; 3.30; 
9.07; 8.77; 5.01; 3.29; 
9.10; 8.91; 5.01; 3.30; 
8.97; 8.97; 5.01; 3.29; 
8.99; 8.79; 5.01; 3.29; 
8.97; 8.81; 5.01; 3.30; 
9.00; 8.71; 5.01; 3.30; 
8.97; 8.77; 5.01; 3.30; 
8.93; 8.87; 5.01; 3.29; 
9.01; 8.77; 5.01; 3.30; 
9.01; 8.84; 5.01; 3.30; 
9.06; 8.92; 5.01; 3.29; 
9.01; 8.69; 5.01; 3.30; 
9.02; 8.76; 5.01; 3.30; 
9.00; 8.79; 5.01; 3.29; 
8.97; 8.71; 5.01; 3.30; 
9.02; 8.72; 5.01; 3.30; 
8.99; 8.78; 5.01; 3.30; 
8.93; 8.71; 5.01; 3.29; 
6.14; 4.55; 3.29; 2.35; 
6.29; 4.66; 3.29; 2.40; 
6.45; 5.01; 3.65; 2.63; 
6.55; 5.30; 3.82; 2.79; 
6.82; 5.59; 4.13; 3.23; 
7.13; 6.31; 4.67; 3.30; 
7.40; 6.53; 5.01; 3.29; 
7.53; 6.87; 5.01; 3.30; 
7.90; 7.05; 5.01; 3.30; 
7.80; 7.23; 5.01; 3.30; 
8.13; 7.58; 5.01; 3.30; 
8.15; 7.64; 5.01; 3.29; 
8.29; 7.83; 5.00; 3.30; 
8.29; 7.95; 5.01; 3.30; 
8.41; 7.99; 5.01; 3.30; 
8.45; 8.06; 5.01; 3.30; 
8.52; 8.10; 5.01; 3.30; 
8.54; 8.20; 5.01; 3.29; 
8.58; 8.22; 5.01; 3.30; 
8.67; 8.24; 5.01; 3.30; 
8.67; 8.29; 5.01; 3.29; 
8.64; 8.39; 5.01; 3.30; 
8.69; 8.40; 5.01; 3.29; 
8.71; 8.49; 5.01; 3.30; 
8.74; 8.52; 5.01; 3.30; 
8.76; 8.46; 5.01; 3.30; 
8.73; 8.49; 5.01; 3.29; 
8.75; 8.54; 5.01; 3.30; 
8.78; 8.46; 5.01; 3.30; 
8.76; 8.51; 5.01; 3.29; 
8.75; 8.53; 5.01; 3.30; 
8.81; 8.58; 5.01; 3.30; 
8.80; 8.46; 5.01; 3.29; 
8.80; 8.60; 5.01; 3.30; 
8.81; 8.59; 5.00; 3.30; 
8.81; 8.57; 5.01; 3.29; 
8.74; 8.55; 5.01; 3.30; 
8.85; 8.47; 5.01; 3.29; 
8.86; 8.66; 5.01; 3.30; 
8.91; 8.59; 5.01; 3.30; 
8.78; 8.61; 5.01; 3.30; 
8.79; 8.51; 5.01; 3.30; 
8.81; 8.54; 5.01; 3.30; 
8.80; 8.59; 5.01; 3.29; 
8.77; 8.57; 5.01; 3.29; 
8.81; 8.55; 5.01; 3.30; 
8.92; 8.59; 5.01; 3.30; 
8.86; 8.52; 5.01; 3.30; 
8.88; 8.54; 5.01; 3.30; 
8.89; 8.57; 5.01; 3.30; 
8.88; 8.53; 5.01; 3.30; 
8.80; 8.53; 5.01; 3.30; 
8.93; 8.51; 5.01; 3.30; 
8.86; 8.66; 5.01; 3.29; 
8.85; 8.73; 5.01; 3.29; 
8.84; 8.64; 5.01; 3.29; 
8.86; 8.59; 5.00; 3.30; 
8.84; 8.56; 5.01; 3.29; 
8.89; 8.65; 5.01; 3.30; 
8.85; 8.59; 5.01; 3.30; 
8.84; 8.63; 5.01; 3.30; 
8.85; 8.56; 5.01; 3.27; 
8.91; 8.64; 5.01; 3.29; 
8.87; 8.61; 5.01; 3.30; 
8.87; 8.64; 5.00; 3.30; 
8.91; 8.65; 5.00; 3.30; 
8.87; 8.60; 5.01; 3.29; 
8.84; 8.67; 5.01; 3.30; 
8.85; 8.55; 5.01; 3.30; 
8.93; 8.68; 5.01; 3.29; 
8.90; 8.57; 5.00; 3.29; 
8.84; 8.64; 5.01; 3.30; 
8.87; 8.68; 5.01; 3.30; 
8.83; 8.54; 5.03; 3.29; 
8.86; 8.59; 5.01; 3.30; 
8.84; 8.58; 5.01; 3.29; 
8.81; 8.53; 5.00; 3.30; 
8.80; 8.63; 5.01; 3.30; 
8.80; 8.55; 5.01; 3.29; 
8.87; 8.62; 5.01; 3.29; 
8.83; 8.55; 5.01; 3.29; 
8.91; 8.62; 5.01; 3.30; 
8.82; 8.58; 5.01; 3.30; 
8.84; 8.62; 5.00; 3.29; 
8.89; 8.54; 5.00; 3.30; 
8.84; 8.59; 5.00; 3.29; 
8.92; 8.65; 5.01; 3.30; 
8.85; 8.61; 5.01; 3.30; 
8.82; 8.67; 5.01; 3.30; 
8.83; 8.59; 5.01; 3.30; 
8.84; 8.59; 5.01; 3.30; 
8.82; 8.66; 5.01; 3.30; 
8.86; 8.56; 5.01; 3.29; 
8.86; 8.65; 5.01; 3.29; 
8.85; 8.56; 5.01; 3.30; 
8.87; 8.60; 5.01; 3.30; 
8.90; 8.60; 5.01; 3.30; 
8.86; 8.58; 5.01; 3.30; 
8.83; 8.66; 5.01; 3.30; 
8.85; 8.57; 5.01; 3.30; 
8.82; 8.59; 5.01; 3.30; 
8.90; 8.76; 5.01; 3.30; 
8.81; 8.61; 5.01; 3.29; 
8.83; 8.59; 5.01; 3.30; 
8.84; 8.56; 5.01; 3.29; 
8.83; 8.59; 5.01; 3.29; 
8.91; 8.61; 5.01; 3.30; 
8.89; 8.47; 5.01; 3.30; 
8.87; 8.59; 5.01; 3.29; 
8.89; 8.67; 5.01; 3.30; 
8.85; 8.61; 5.01; 3.29; 
8.82; 8.72; 5.01; 3.29; 
8.83; 8.63; 5.01; 3.30; 
8.80; 8.63; 5.01; 3.30; 
8.81; 8.62; 5.01; 3.30; 
8.82; 8.64; 5.01; 3.30; 
8.85; 8.56; 5.01; 3.29; 
8.81; 8.64; 5.01; 3.29; 
8.84; 8.65; 5.01; 3.30; 
8.83; 8.52; 5.01; 3.30; 
8.85; 8.65; 5.01; 3.30; 
8.82; 8.54; 5.01; 3.30; 
8.84; 8.58; 5.01; 3.30; 
8.95; 8.61; 5.01; 3.30; 
8.87; 8.63; 5.00; 3.30; 
8.84; 8.76; 5.01; 3.30; 
8.83; 8.64; 5.01; 3.29; 
8.82; 8.63; 5.01; 3.30; 
8.94; 8.56; 5.01; 3.29; 
8.87; 8.60; 5.01; 3.30; 
8.89; 8.59; 5.01; 3.30; 
8.89; 8.61; 5.01; 3.30; 
8.87; 8.74; 5.01; 3.30; 
8.83; 8.68; 5.00; 3.30; 
8.85; 8.58; 5.01; 3.30; 
8.84; 8.60; 5.01; 3.30; 
8.91; 8.51; 5.01; 3.29; 
8.86; 8.69; 5.01; 3.30; 
8.89; 8.66; 5.01; 3.30; 
8.79; 8.62; 5.01; 3.30; 
8.82; 8.63; 5.01; 3.30; 
8.87; 8.59; 5.01; 3.30; 
6.30; 4.65; 3.31; 2.41; 
6.25; 4.98; 3.61; 2.57; 
6.48; 5.17; 3.62; 2.78; 
6.73; 5.41; 4.05; 3.10; 
7.03; 5.95; 4.51; 3.30; 
7.33; 6.30; 5.00; 3.30; 
7.68; 6.86; 5.01; 3.30; 
7.81; 7.04; 5.00; 3.29; 
7.96; 7.22; 5.01; 3.30; 
8.11; 7.48; 5.01; 3.30; 
8.17; 7.78; 5.01; 3.29; 
8.29; 7.71; 5.01; 3.29; 
8.40; 7.93; 5.00; 3.30; 
8.47; 8.08; 5.01; 3.29; 
8.51; 8.15; 5.01; 3.30; 
8.57; 8.24; 5.01; 3.30; 
8.62; 8.29; 5.01; 3.30; 
8.66; 8.43; 5.01; 3.30; 
8.71; 8.38; 5.00; 3.30; 
8.74; 8.49; 5.01; 3.29; 
8.80; 8.56; 5.01; 3.30; 
8.78; 8.46; 5.01; 3.30; 
8.79; 8.68; 5.01; 3.29; 
8.83; 8.52; 5.01; 3.30; 
8.81; 8.83; 5.01; 3.30; 
8.82; 8.59; 5.01; 3.29; 
8.80; 8.64; 5.01; 3.29; 
8.87; 8.65; 5.01; 3.30; 
8.83; 8.63; 5.01; 3.30; 
8.85; 8.82; 5.01; 3.30; 
8.82; 8.64; 5.01; 3.29; 
8.93; 8.64; 5.01; 3.30; 
8.87; 8.85; 5.01; 3.29; 
8.91; 8.60; 5.01; 3.29; 
9.00; 8.65; 5.01; 3.29; 
8.89; 8.66; 5.01; 3.30; 
8.86; 8.70; 5.01; 3.30; 
8.88; 8.73; 5.01; 3.30; 
8.85; 8.73; 5.01; 3.29; 
8.95; 8.77; 5.01; 3.29; 
8.91; 8.85; 5.01; 3.30; 
8.91; 8.70; 5.01; 3.29; 
9.01; 8.77; 5.01; 3.29; 
8.89; 8.94; 5.01; 3.30; 
8.98; 8.74; 5.01; 3.30; 
9.04; 8.81; 5.01; 3.30; 
8.94; 8.97; 5.01; 3.29; 
8.92; 8.69; 5.01; 3.29; 
9.00; 8.76; 5.01; 3.30; 
8.97; 8.92; 5.01; 3.29; 
8.94; 8.73; 5.00; 3.29; 
8.96; 8.80; 5.01; 3.30; 
8.94; 8.85; 5.01; 3.30; 
8.96; 8.74; 5.01; 3.30; 
8.96; 8.79; 5.01; 3.30; 
8.96; 8.86; 5.01; 3.30; 
8.95; 8.71; 5.01; 3.30; 
8.96; 8.66; 5.01; 3.30; 
9.03; 8.92; 5.01; 3.30; 
8.96; 8.86; 5.01; 3.30; 
8.99; 8.78; 5.01; 3.30; 
8.94; 8.77; 5.01; 3.30; 
8.90; 8.80; 5.01; 3.30; 
8.92; 8.76; 5.01; 3.30; 
8.94; 8.73; 5.01; 3.30; 
8.91; 8.78; 5.01; 3.30; 
8.95; 8.70; 5.01; 3.30; 
8.93; 8.84; 5.01; 3.30; 
8.94; 8.86; 5.01; 3.29; 
8.96; 8.71; 5.00; 3.30; 
9.00; 8.73; 5.01; 3.30; 
8.97; 8.85; 5.01; 3.30; 
9.06; 8.68; 5.01; 3.29; 
9.05; 8.77; 5.01; 3.30; 
8.89; 8.78; 5.01; 3.30; 
8.97; 8.75; 5.01; 3.30; 
8.93; 8.78; 5.01; 3.30; 
8.96; 8.75; 5.01; 3.30; 
9.02; 8.70; 5.01; 3.30; 
8.96; 8.84; 5.01; 3.30; 
8.98; 8.65; 5.01; 3.30; 
9.01; 8.73; 5.01; 3.30; 
8.96; 8.88; 5.01; 3.30; 
8.94; 8.70; 5.01; 3.30; 
9.00; 8.75; 5.01; 3.29; 
8.94; 8.93; 5.01; 3.29; 
8.99; 8.78; 5.01; 3.30; 
8.99; 8.72; 5.01; 3.30; 
8.92; 8.92; 5.01; 3.29; 
8.88; 8.79; 5.01; 3.29; 
8.94; 8.72; 5.01; 3.30; 
8.92; 8.79; 5.01; 3.30; 
8.90; 8.76; 5.01; 3.30; 
8.96; 8.85; 5.01; 3.30; 
8.96; 8.87; 5.01; 3.30; 
9.02; 8.75; 5.01; 3.30; 
8.97; 8.77; 5.01; 3.30; 
8.91; 8.73; 5.01; 3.29; 
8.97; 8.73; 5.01; 3.30; 
8.91; 8.80; 5.01; 3.30; 
8.94; 8.71; 5.01; 3.29; 
8.92; 8.73; 5.01; 3.29; 
8.90; 8.80; 5.01; 3.29; 
8.92; 8.73; 5.01; 3.30; 
9.01; 8.76; 5.03; 3.29; 
8.95; 8.93; 5.01; 3.30; 
8.96; 8.67; 5.01; 3.29; 
9.01; 8.76; 5.01; 3.30; 
8.93; 8.91; 5.00; 3.30; 
8.94; 8.80; 5.01; 3.30; 
8.99; 8.83; 5.01; 3.30; 
8.94; 8.92; 5.00; 3.30; 
8.92; 8.81; 5.01; 3.30; 
8.97; 8.79; 5.00; 3.30; 
8.97; 8.88; 5.01; 3.29; 
8.97; 8.81; 5.00; 3.29; 
8.95; 8.82; 5.01; 3.30; 
8.94; 8.85; 5.01; 3.30; 
8.93; 8.77; 5.01; 3.30; 
8.96; 8.93; 5.01; 3.30; 
8.97; 8.81; 5.00; 3.29; 
8.99; 8.85; 5.01; 3.30; 
8.99; 8.86; 5.01; 3.30; 
8.93; 8.85; 5.01; 3.30; 
9.02; 8.73; 5.01; 3.30; 
8.98; 8.76; 5.01; 3.29; 
8.95; 8.90; 5.01; 3.30; 
9.01; 8.70; 5.01; 3.30; 
9.01; 8.74; 5.01; 3.30; 
8.87; 8.74; 5.01; 3.30; 
8.98; 8.77; 5.01; 3.29; 
8.89; 8.81; 5.01; 3.29; 
8.95; 8.74; 5.00; 3.30; 
9.00; 8.93; 5.01; 3.30; 
8.98; 8.81; 5.01; 3.29; 
9.04; 8.69; 5.01; 3.30; 
9.08; 8.85; 5.01; 3.30; 
8.95; 8.69; 5.01; 3.29; 
9.01; 8.72; 5.01; 3.30; 
8.96; 8.88; 5.01; 3.30; 
8.97; 8.69; 5.01; 3.29; 
9.00; 5.61; 4.18; 3.07; 
6.45; 4.74; 3.25; 2.38; 
6.55; 4.93; 3.42; 2.47; 
6.40; 5.37; 3.65; 2.96; 
6.69; 5.37; 4.10; 3.10; 
6.96; 5.79; 4.33; 3.29; 
7.27; 6.23; 4.91; 3.29; 
7.39; 6.68; 5.01; 3.30; 
7.68; 6.79; 5.01; 3.30; 
7.85; 7.20; 5.01; 3.30; 
7.96; 7.41; 5.01; 3.29; 
8.13; 7.57; 5.01; 3.30; 
8.25; 7.73; 5.01; 3.30; 
8.25; 7.76; 5.01; 3.30; 
8.36; 7.89; 5.01; 3.30; 
8.41; 7.90; 5.01; 3.30; 
8.46; 8.00; 5.01; 3.29; 
8.45; 8.13; 5.01; 3.30; 
8.56; 8.19; 5.01; 3.29; 
8.54; 8.28; 5.01; 3.30; 
8.60; 8.33; 5.01; 3.30; 
8.56; 8.31; 5.00; 3.29; 
8.67; 8.30; 5.01; 3.30; 
8.66; 8.38; 5.01; 3.29; 
8.68; 8.40; 5.01; 3.30; 
8.69; 8.46; 5.01; 3.30; 
8.74; 8.51; 5.01; 3.30; 
8.78; 8.45; 5.01; 3.30; 
8.71; 8.48; 5.01; 3.30; 
8.67; 8.59; 5.00; 3.30; 
8.78; 8.50; 5.01; 3.30; 
8.75; 8.51; 5.01; 3.30; 
8.78; 8.53; 5.01; 3.30; 
8.83; 8.59; 5.01; 3.30; 
8.78; 8.51; 5.01; 3.29; 
8.79; 8.60; 5.01; 3.30; 
8.75; 8.59; 5.01; 3.30; 
8.77; 8.53; 5.01; 3.29; 
8.80; 8.51; 5.01; 3.29; 
8.73; 8.56; 5.01; 3.30; 
8.78; 8.49; 5.01; 3.29; 
8.82; 8.67; 5.02; 3.29; 
8.81; 8.59; 5.01; 3.30; 
8.85; 8.54; 5.01; 3.29; 
8.86; 8.58; 5.01; 3.30; 
8.79; 8.61; 5.01; 3.30; 
8.82; 8.51; 5.01; 3.30; 
8.81; 8.59; 5.01; 3.30; 
8.84; 8.61; 5.01; 3.30; 
8.80; 8.56; 5.01; 3.30; 
8.79; 8.63; 5.01; 3.30; 
8.78; 8.54; 5.01; 3.29; 
8.80; 8.59; 5.01; 3.30; 
8.88; 8.45; 5.01; 3.30; 
8.85; 8.54; 5.01; 3.30; 
8.80; 8.62; 5.01; 3.30; 
8.81; 8.63; 5.01; 3.29; 
8.78; 8.59; 5.01; 3.30; 
8.78; 8.56; 5.01; 3.29; 
8.82; 8.57; 5.01; 3.30; 
8.82; 8.54; 5.01; 3.30; 
8.80; 8.56; 5.01; 3.29; 
8.83; 8.59; 5.01; 3.30; 
8.78; 8.56; 5.01; 3.30; 
8.90; 8.44; 5.01; 3.30; 
8.86; 8.62; 5.01; 3.29; 
8.83; 8.62; 5.01; 3.30; 
8.81; 8.57; 5.01; 3.30; 
8.78; 8.62; 5.01; 3.30; 
8.90; 8.59; 5.01; 3.29; 
8.83; 8.56; 5.01; 3.30; 
8.79; 8.67; 5.00; 3.29; 
8.79; 8.57; 5.01; 3.29; 
8.80; 8.57; 5.01; 3.30; 
8.81; 8.68; 5.01; 3.30; 
8.83; 8.63; 5.01; 3.29; 
8.89; 8.65; 5.01; 3.30; 
8.81; 8.60; 5.01; 3.29; 
8.81; 8.64; 5.01; 3.30; 
8.83; 8.60; 5.01; 3.30; 
8.84; 8.63; 5.00; 3.30; 
8.81; 8.67; 5.01; 3.30; 
8.80; 8.54; 5.01; 3.30; 
8.81; 8.60; 5.01; 3.29; 
8.89; 8.62; 5.01; 3.30; 
8.85; 8.58; 5.01; 3.30; 
8.86; 8.65; 5.01; 3.30; 
8.79; 8.59; 5.01; 3.30; 
8.79; 8.67; 5.01; 3.29; 
8.78; 8.61; 5.01; 3.29; 
8.79; 8.62; 5.01; 3.30; 
8.80; 8.58; 5.01; 3.30; 
8.78; 8.55; 5.01; 3.30; 
8.82; 8.56; 5.01; 3.29; 
8.83; 8.59; 5.01; 3.30; 
8.79; 8.56; 5.01; 3.30; 
8.80; 8.56; 5.01; 3.30; 
8.80; 8.57; 5.01; 3.30; 
8.77; 8.56; 5.01; 3.30; 
8.84; 8.56; 5.01; 3.29; 
8.89; 8.59; 5.01; 3.28; 
8.84; 8.53; 5.01; 3.30; 
8.82; 8.69; 5.01; 3.29; 
8.83; 8.61; 5.00; 3.30; 
8.81; 8.57; 5.01; 3.30; 
8.83; 8.56; 5.01; 3.30; 
8.86; 8.58; 5.01; 3.30; 
8.81; 8.54; 5.01; 3.30; 
8.83; 8.58; 5.00; 3.30; 
8.81; 8.55; 5.01; 3.30; 
8.78; 8.55; 5.01; 3.30; 
8.84; 8.55; 5.01; 3.30; 
8.84; 8.66; 5.01; 3.29; 
8.81; 8.55; 5.01; 3.30; 
8.79; 8.54; 5.01; 3.30; 
8.88; 8.57; 5.00; 3.30; 
8.82; 8.55; 5.01; 3.30; 
8.79; 8.61; 5.01; 3.30; 
8.82; 8.61; 5.00; 3.29; 
8.79; 8.60; 5.01; 3.30; 
8.81; 8.66; 5.01; 3.29; 
8.82; 8.60; 5.01; 3.30; 
8.78; 8.53; 5.01; 3.30; 
8.75; 8.61; 5.01; 3.30; 
8.81; 8.61; 5.01; 3.30; 
8.82; 8.63; 5.01; 3.30; 
8.88; 8.59; 5.01; 3.30; 
8.84; 8.57; 5.01; 3.29; 
8.83; 8.53; 5.01; 3.30; 
8.89; 8.48; 5.01; 3.30; 
8.84; 8.61; 5.01; 3.30; 
8.83; 8.66; 5.01; 3.30; 
8.83; 8.65; 5.01; 3.30; 
8.80; 8.57; 5.01; 3.29; 
8.84; 8.59; 5.01; 3.29; 
8.82; 8.57; 5.01; 3.29; 
8.85; 8.53; 5.01; 3.30; 
8.89; 8.61; 5.01; 3.29; 
8.86; 8.64; 5.01; 3.29; 
8.87; 8.57; 5.01; 3.30; 
8.89; 8.59; 5.01; 3.29; 
8.83; 8.70; 5.01; 3.29; 
6.27; 4.47; 3.54; 2.54; 
6.46; 4.90; 3.49; 2.62; 
6.48; 4.99; 3.47; 2.58; 
6.53; 5.50; 3.78; 2.75; 
6.84; 5.66; 4.18; 3.27; 
7.19; 6.18; 4.74; 3.30; 
7.45; 6.44; 5.01; 3.30; 
7.73; 6.79; 5.00; 3.30; 
7.86; 7.03; 5.01; 3.29; 
8.02; 7.32; 5.01; 3.30; 
8.14; 7.59; 5.01; 3.30; 
8.12; 7.71; 5.01; 3.29; 
8.30; 7.89; 5.01; 3.30; 
8.38; 7.95; 5.01; 3.30; 
